code_city;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4100400;Almirante Tamandaré;6902;Curitiba;2220;INHAME;B;TON;5;115;;178.250,00;;115
4100400;Almirante Tamandaré;6902;Curitiba;2250;JILO;B;TON;3;54;;123.120,00;;54
4100400;Almirante Tamandaré;6902;Curitiba;7083;LA;D;KG;;200;;488;;200
4100400;Almirante Tamandaré;6902;Curitiba;7014;LEITE;D;MLT;;375;;468.750,00;;375
4100400;Almirante Tamandaré;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;2700;;8.748,00;;2700
4100400;Almirante Tamandaré;6902;Curitiba;1801;MACA;C;TON;1;30;;82.632,00;;30
4100400;Almirante Tamandaré;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;1100;;125.510,00;;1100
4100400;Almirante Tamandaré;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1320;;59.782,80;;1320
4100400;Almirante Tamandaré;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;1030;;51.149,80;;1030
4100400;Almirante Tamandaré;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;10;200;;17.252,00;;200
4100400;Almirante Tamandaré;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;230;3400;;309.672,00;;3400
4100400;Almirante Tamandaré;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;90;;2.732,40;;90
4100400;Almirante Tamandaré;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;45;859,5;;885.285,00;;859,5
4100400;Almirante Tamandaré;6902;Curitiba;1803;MARACUJA;C;TON;2;30;;90.300,00;;30
4100400;Almirante Tamandaré;6902;Curitiba;7200;MEL;D;KG;;5000;;60.750,00;;5000
4100400;Almirante Tamandaré;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;1400;9100;;5.367.453,00;;9100
4100400;Almirante Tamandaré;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;5;250000;;132.500,00;;250000
4100400;Almirante Tamandaré;6902;Curitiba;2300;MORANGA;B;TON;10;215;;159.100,00;;215
4100400;Almirante Tamandaré;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;12;360;;2.946.204,00;;360
4100400;Almirante Tamandaré;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;250;;1.992,50;;250
4100400;Almirante Tamandaré;6902;Curitiba;4298;MUDA DE AZALEIA;F;UNI;;150;;1.225,50;;150
4100400;Almirante Tamandaré;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;700;;5.264,00;;700
4100400;Almirante Tamandaré;6902;Curitiba;4422;MUDAS DE OLERICOLAS;B;UNI;;50000000;;2.000.000,00;;50000000
4100400;Almirante Tamandaré;6902;Curitiba;2320;NABO;B;TON;5;140;;189.000,00;;140
4100400;Almirante Tamandaré;6902;Curitiba;7018;NOVILHAS;D;CAB;;;75;118.620,00;0;
4100400;Almirante Tamandaré;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;1500;;1.215,00;;1500
4100400;Almirante Tamandaré;6902;Curitiba;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;2;1.094,88;0;
4100400;Almirante Tamandaré;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;500;275;66.874,50;500;
4100400;Almirante Tamandaré;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;50;11.990,00;0;
4100400;Almirante Tamandaré;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;140000;;333.200,00;;140000
4100400;Almirante Tamandaré;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;HA;400;;;                     -  ;0;
4100400;Almirante Tamandaré;6902;Curitiba;2353;PEPINO;B;TON;50;1500;;2.064.810,00;;1500
4100400;Almirante Tamandaré;6902;Curitiba;1860;PESSEGO;C;TON;5;60;;174.600,00;;60
4100400;Almirante Tamandaré;6902;Curitiba;3155;PETUNIA;F;CX;;130;;1.207,70;;130
4100400;Almirante Tamandaré;6902;Curitiba;2352;PIMENTA;B;TON;1;10;;48.600,00;;10
4100400;Almirante Tamandaré;6902;Curitiba;2350;PIMENTAO;B;TON;50;1750;;3.057.110,00;;1750
4100400;Almirante Tamandaré;6902;Curitiba;1862;PINHAO;E;KG;;21000;;66.150,00;;21000
4100400;Almirante Tamandaré;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;900;;7.794,00;;900
4100400;Almirante Tamandaré;6902;Curitiba;2370;QUIABO;B;TON;5;60;;150.000,00;;60
4100400;Almirante Tamandaré;6902;Curitiba;2391;RABANETE;B;TON;16;288;;547.200,00;;288
4100400;Almirante Tamandaré;6902;Curitiba;2390;REPOLHO;B;TON;72;2736;;1.345.537,44;;2736
4100400;Almirante Tamandaré;6902;Curitiba;70;RUCULA;B;TON;5;100;;340.000,00;;100
4100400;Almirante Tamandaré;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;6;180;;1.027.800,00;;180
4100400;Almirante Tamandaré;6902;Curitiba;2419;SALSAO;B;TON;2;64;;94.080,00;;64
4100400;Almirante Tamandaré;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;40;132;;150.832,44;;132
4100400;Almirante Tamandaré;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2400;278.640,00;0;
4100400;Almirante Tamandaré;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2000;1600;672.000,00;2000;
4100400;Almirante Tamandaré;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;22;1077,12;;2.212.781,47;;1077,12
4100400;Almirante Tamandaré;6902;Curitiba;1921;UVA DE MESA;C;TON;2;40;;176.000,00;;40
4100400;Almirante Tamandaré;6902;Curitiba;1922;UVA VINIFERA;C;TON;30;450;;1.633.455,00;;450
4100400;Almirante Tamandaré;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;38;80.932,40;0;
4100459;Altamira do Paraná;4303;Campo Mourão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;0,5;6;;5.520,00;;6
4100459;Altamira do Paraná;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;0,2;3;;3.120,00;;3
4100459;Altamira do Paraná;4303;Campo Mourão;2001;ALFACE;B;TON;1;12;;13.306,68;;12
4100459;Altamira do Paraná;4303;Campo Mourão;2004;ALHO;B;TON;1;1,5;;16.813,80;;1,5
4100459;Altamira do Paraná;4303;Campo Mourão;2009;ALMEIRAO;B;TON;0,2;3;;6.780,00;;3
4100459;Altamira do Paraná;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;3029;3.272.228,70;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;5727;7.350.776,31;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;13,2;8,61;;141.204,00;;8,61
4100459;Altamira do Paraná;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;67446;3973;10.984.907,97;67446;
4100459;Altamira do Paraná;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;1840;;150.456,80;;1840
4100459;Altamira do Paraná;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;500;160;35.496,00;500;
4100459;Altamira do Paraná;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;500;;                     -  ;500;
4100459;Altamira do Paraná;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;8;12.337,36;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;44;262.050,36;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;13120;;674.499,20;;13120
4100459;Altamira do Paraná;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;10;12,4;;36.768,11;;12,4
4100459;Altamira do Paraná;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;202000;1270499;10.519.731,72;202000;
4100459;Altamira do Paraná;4303;Campo Mourão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;1500;3000;50.220,00;1500;
4100459;Altamira do Paraná;4303;Campo Mourão;7017;GARROTES;D;CAB;;;2883;5.078.173,86;0;
4100459;Altamira do Paraná;4303;Campo Mourão;2250;JILO;B;TON;0,2;3;;6.840,00;;3
4100459;Altamira do Paraná;4303;Campo Mourão;7014;LEITE;D;MLT;;3780;;4.725.000,00;;3780
4100459;Altamira do Paraná;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;35;;;                     -  ;;0
4100459;Altamira do Paraná;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;0;500;;15.180,00;;500
4100459;Altamira do Paraná;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;36;;37.080,00;;36
4100459;Altamira do Paraná;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;10;220;;80.058,00;;220
4100459;Altamira do Paraná;4303;Campo Mourão;7200;MEL;D;KG;;3000;;36.450,00;;3000
4100459;Altamira do Paraná;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;174;1075,32;;634.256,00;;1075,32
4100459;Altamira do Paraná;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;468;1914,12;;1.019.594,30;;1914,12
4100459;Altamira do Paraná;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;2899;4.585.058,40;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;2000;600;97.272,00;2000;
4100459;Altamira do Paraná;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;5000;;11.900,00;;5000
4100459;Altamira do Paraná;4303;Campo Mourão;7518;PACU;D;KG;;;2000;11.980,00;;0
4100459;Altamira do Paraná;4303;Campo Mourão;3500;PASTAGENS E FORRAGENS;D;HA;25000;;;                     -  ;0;
4100459;Altamira do Paraná;4303;Campo Mourão;2353;PEPINO;B;TON;0,5;4;;5.506,16;;4
4100459;Altamira do Paraná;4303;Campo Mourão;2350;PIMENTAO;B;TON;0,2;5;;8.734,60;;5
4100459;Altamira do Paraná;4303;Campo Mourão;2370;QUIABO;B;TON;0,5;7;;17.500,00;;7
4100459;Altamira do Paraná;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;70;4200;;522.354,00;;4200
4100459;Altamira do Paraná;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;1628;4688,64;;5.357.568,27;;4688,64
4100459;Altamira do Paraná;4303;Campo Mourão;303;SOJA SAFRINHA;A;TON;25;55,78;;69.780,78;;55,78
4100459;Altamira do Paraná;4303;Campo Mourão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2500;450;113.400,00;2500;
4100459;Altamira do Paraná;4303;Campo Mourão;7519;TILAPIA;D;KG;;;4000;18.000,00;;0
4100459;Altamira do Paraná;4303;Campo Mourão;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;40;300.224,40;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7008;TOURO PO (REPROD. P/GADO DE LEITE);D;CAB;;;10;89.724,60;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7019;TOUROS;D;CAB;;;50;172.292,50;0;
4100459;Altamira do Paraná;4303;Campo Mourão;330;TRIGO;A;TON;130;322,4;;182.800,80;;322,4
4100459;Altamira do Paraná;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;2926;5.148.004,40;0;
4100459;Altamira do Paraná;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;1147;2.614.001,53;0;
4128625;Alto Paraíso;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;0,5;11;;9.900,00;;11
4128625;Alto Paraíso;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;0,2;4;;4.160,00;;4
4128625;Alto Paraíso;8104;Umuarama;2001;ALFACE;B;TON;0,1;2;;2.217,78;;2
4128625;Alto Paraíso;8104;Umuarama;1520;BANANA;C;TON;1;15;;16.404,60;;15
4128625;Alto Paraíso;8104;Umuarama;2045;BATATA SALSA;B;TON;0,5;9;;23.594,40;;9
4128625;Alto Paraíso;8104;Umuarama;2042;BERINJELA;B;TON;0,1;2,5;;3.325,00;;2,5
4128625;Alto Paraíso;8104;Umuarama;2043;BETERRABA;B;TON;0,1;3;;3.339,12;;3
4128625;Alto Paraíso;8104;Umuarama;7016;BEZERRAS;D;CAB;;;3234;3.493.690,20;0;
4128625;Alto Paraíso;8104;Umuarama;7015;BEZERROS;D;CAB;;;7307;9.378.753,71;0;
4128625;Alto Paraíso;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;114879;33445;82.859.987,50;114879;
4128625;Alto Paraíso;8104;Umuarama;40;CAFE;A;TON;8;12,82;;92.560,40;;12,82
4128625;Alto Paraíso;8104;Umuarama;41;CANA-DE-ACUCAR;A;TON;677;30080,46;;2.018.398,87;;30080,46
4128625;Alto Paraíso;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;205;10660;;587.685,80;;10660
4128625;Alto Paraíso;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;30;10;2.958,00;30;
4128625;Alto Paraíso;8104;Umuarama;2091;CEBOLINHA (cheiro verde);B;TON;0,1;1;;4.570,00;;1
4128625;Alto Paraíso;8104;Umuarama;2088;CENOURA;B;TON;0,1;2;;2.405,22;;2
4128625;Alto Paraíso;8104;Umuarama;2092;COUVE CHINESA;B;TON;0,1;2,4;;2.160,00;;2,4
4128625;Alto Paraíso;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;2000;;                     -  ;2000;
4128625;Alto Paraíso;8104;Umuarama;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;88;135.710,96;0;
4128625;Alto Paraíso;8104;Umuarama;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;84;500.277,96;0;
4128625;Alto Paraíso;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1280;;65.804,80;;1280
4128625;Alto Paraíso;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;6000;4500;67.797,00;6000;
4128625;Alto Paraíso;8104;Umuarama;7017;GARROTES;D;CAB;;;9757;17.186.174,94;0;
4128625;Alto Paraíso;8104;Umuarama;2250;JILO;B;TON;0,1;2;;4.560,00;;2
4128625;Alto Paraíso;8104;Umuarama;7014;LEITE;D;MLT;;2600;;3.250.000,00;;2600
4128625;Alto Paraíso;8104;Umuarama;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;350;200;;17.252,00;;200
4128625;Alto Paraíso;8104;Umuarama;5220;MADEIRAS - LENHA;E;M3;;5000;;151.800,00;;5000
4128625;Alto Paraíso;8104;Umuarama;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;125;;128.750,00;;125
4128625;Alto Paraíso;8104;Umuarama;201;MANDIOCA INDUSTRIA;A;TON;2900;95700;;34.825.230,00;;95700
4128625;Alto Paraíso;8104;Umuarama;3400;MATA NATIVA;E;HA;40805;;;                     -  ;;0
4128625;Alto Paraíso;8104;Umuarama;7200;MEL;D;KG;;16000;;194.400,00;;16000
4128625;Alto Paraíso;8104;Umuarama;198;MILHO SAFRINHA;A;TON;43;51,6;;27.485,77;;51,6
4128625;Alto Paraíso;8104;Umuarama;7070;MUARES;D;CAB;;;15;29.185,20;0;
4128625;Alto Paraíso;8104;Umuarama;4136;MUDA DE CANA DE ACUCAR;A;TON;;2630;;88.236,50;;2630
4128625;Alto Paraíso;8104;Umuarama;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;1440;;105.364,80;;1440
4128625;Alto Paraíso;8104;Umuarama;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;4000;;2.960,00;;4000
4128625;Alto Paraíso;8104;Umuarama;4130;MUDAS DE EUCALIPTO;E;UNI;;5000;;1.550,00;;5000
4128625;Alto Paraíso;8104;Umuarama;7018;NOVILHAS;D;CAB;;;2386;3.773.697,60;0;
4128625;Alto Paraíso;8104;Umuarama;7080;OVINOS (PARA CORTE);D;KG;;2600;1600;432.320,00;2600;
4128625;Alto Paraíso;8104;Umuarama;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;7500;;17.850,00;;7500
4128625;Alto Paraíso;8104;Umuarama;3500;PASTAGENS E FORRAGENS;D;HA;76079;;;                     -  ;0;
4128625;Alto Paraíso;8104;Umuarama;2353;PEPINO;B;TON;0,2;4;;5.506,16;;4
4128625;Alto Paraíso;8104;Umuarama;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;25000;165.500,00;;0
4128625;Alto Paraíso;8104;Umuarama;2370;QUIABO;B;TON;0,5;12;;30.000,00;;12
4128625;Alto Paraíso;8104;Umuarama;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;100;3000;;373.110,00;;3000
4128625;Alto Paraíso;8104;Umuarama;302;SOJA SAFRA NORMAL;A;TON;60;150;;171.400,50;;150
4128625;Alto Paraíso;8104;Umuarama;7096;SUINOS-RACA  (PARA ABATE);D;KG;;460;200;33.600,00;460;
4128625;Alto Paraíso;8104;Umuarama;2456;TOMATE SAFRAO;B;TON;0,1;8;;16.434,80;;8
4128625;Alto Paraíso;8104;Umuarama;7019;TOUROS;D;CAB;;;316;1.088.888,60;0;
4128625;Alto Paraíso;8104;Umuarama;7025;VACA (PARA CORTE);D;KG;;;5610;9.350.748,00;0;
4128625;Alto Paraíso;8104;Umuarama;7024;VACA (PARA CRIA);D;CAB;;;2584;5.888.910,16;0;
4100608;Alto Paraná;8402;Paranavaí;1502;ABACATE;C;TON;1;15;;25.702,50;;15
4100608;Alto Paraná;8402;Paranavaí;1501;ABACAXI;C;TON;7,7;262;;332.740,00;;262
4100608;Alto Paraná;8402;Paranavaí;2002;ABOBORA (seca/madura);B;TON;7,5;154;;138.600,00;;154
4100608;Alto Paraná;8402;Paranavaí;2001;ALFACE;B;TON;3,5;70;;77.622,30;;70
4100608;Alto Paraná;8402;Paranavaí;2009;ALMEIRAO;B;TON;1;3;;6.780,00;;3
4100608;Alto Paraná;8402;Paranavaí;12;AMENDOIM SAFRA DAS AGUAS;A;TON;252;912,24;;1.955.842,56;;912,24
4100608;Alto Paraná;8402;Paranavaí;2044;BATATA DOCE;B;TON;6;138;;187.680,00;;138
4100608;Alto Paraná;8402;Paranavaí;2042;BERINJELA;B;TON;1;4;;5.320,00;;4
4100608;Alto Paraná;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;1766;1.907.809,80;0;
4100608;Alto Paraná;8402;Paranavaí;7015;BEZERROS;D;CAB;;;2351;3.017.579,03;0;
4100608;Alto Paraná;8402;Paranavaí;7210;BICHO DA SEDA (CASULO);D;TON;187,1;106,27;;1.742.828,00;;106,27
4100608;Alto Paraná;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;40715;5759;14.153.779,12;40715;
4100608;Alto Paraná;8402;Paranavaí;2041;BROCOLOS;B;TON;0,1;1;;2.140,00;;1
4100608;Alto Paraná;8402;Paranavaí;40;CAFE;A;TON;27;40,5;;292.410,00;;40,5
4100608;Alto Paraná;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;14970;;1.224.096,90;;14970
4100608;Alto Paraná;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;3258;213646,61;;14.335.687,53;;213646,61
4100608;Alto Paraná;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;118;87;25.734,60;118;
4100608;Alto Paraná;8402;Paranavaí;1556;CAQUI;C;TON;1;11;;28.407,50;;11
4100608;Alto Paraná;8402;Paranavaí;2088;CENOURA;B;TON;1;15;;18.039,15;;15
4100608;Alto Paraná;8402;Paranavaí;1555;COCO VERDE;C;UNI;4,5;45000;;54.900,00;;45000
4100608;Alto Paraná;8402;Paranavaí;2080;COUVE;B;TON;1;3;;6.210,00;;3
4100608;Alto Paraná;8402;Paranavaí;2081;COUVE-FLOR;B;TON;0,5;10;;46.450,00;;10
4100608;Alto Paraná;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;500;;                     -  ;500;
4100608;Alto Paraná;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;150;231.325,50;0;
4100608;Alto Paraná;8402;Paranavaí;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;100;595.569,00;0;
4100608;Alto Paraná;8402;Paranavaí;7312;ESTERCO DE POEDEIRA;D;TON;;20;;2.150,20;;20
4100608;Alto Paraná;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;5880;;302.290,80;;5880
4100608;Alto Paraná;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1641400;9848400;83.356.857,60;1641400;
4100608;Alto Paraná;8402;Paranavaí;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;1400;1400;3.220,00;1400;
4100608;Alto Paraná;8402;Paranavaí;7017;GARROTES;D;CAB;;;2764;4.868.564,88;0;
4100608;Alto Paraná;8402;Paranavaí;1561;LARANJA;C;TON;2270;68100;;14.805.621,00;;68100
4100608;Alto Paraná;8402;Paranavaí;7014;LEITE;D;MLT;;5700;;7.125.000,00;;5700
4100608;Alto Paraná;8402;Paranavaí;1562;LIMAO;C;TON;1;18,5;;39.590,00;;18,5
4100608;Alto Paraná;8402;Paranavaí;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;3000;;135.870,00;;3000
4100608;Alto Paraná;8402;Paranavaí;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1664;;;                     -  ;;0
4100608;Alto Paraná;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;66000;;2.003.760,00;;66000
4100608;Alto Paraná;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;60;900;;927.000,00;;900
4100608;Alto Paraná;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;3730;100710;;36.648.369,00;;100710
4100608;Alto Paraná;8402;Paranavaí;1800;MANGA;C;TON;4;5,5;;8.019,55;;5,5
4100608;Alto Paraná;8402;Paranavaí;1803;MARACUJA;C;TON;3;36;;108.360,00;;36
4100608;Alto Paraná;8402;Paranavaí;7200;MEL;D;KG;;10000;;121.500,00;;10000
4100608;Alto Paraná;8402;Paranavaí;1807;MELANCIA;C;TON;110;1760;;1.337.600,00;;1760
4100608;Alto Paraná;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;300;960;;566.236,80;;960
4100608;Alto Paraná;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;220;616;;328.124,72;;616
4100608;Alto Paraná;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;8800;;643.896,00;;8800
4100608;Alto Paraná;8402;Paranavaí;4130;MUDAS DE EUCALIPTO;E;UNI;;100000;;31.000,00;;100000
4100608;Alto Paraná;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;2903;4.591.384,80;0;
4100608;Alto Paraná;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;2700;1720;464.744,00;2700;
4100608;Alto Paraná;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;5400;;12.852,00;;5400
4100608;Alto Paraná;8402;Paranavaí;750;PALMITO;E;KG;;10000;;32.300,00;;10000
4100608;Alto Paraná;8402;Paranavaí;3500;PASTAGENS E FORRAGENS;D;HA;23478;;;                     -  ;0;
4100608;Alto Paraná;8402;Paranavaí;2353;PEPINO;B;TON;0,5;3,5;;4.817,89;;3,5
4100608;Alto Paraná;8402;Paranavaí;2370;QUIABO;B;TON;1;6,5;;16.250,00;;6,5
4100608;Alto Paraná;8402;Paranavaí;2390;REPOLHO;B;TON;1;12;;5.901,48;;12
4100608;Alto Paraná;8402;Paranavaí;70;RUCULA;B;TON;0,5;3;;10.200,00;;3
4100608;Alto Paraná;8402;Paranavaí;700;SERINGUEIRA (LATEX);E;KG;40;108000;;325.080,00;;108000
4100608;Alto Paraná;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;520;1155,44;;1.320.286,62;;1155,44
4100608;Alto Paraná;8402;Paranavaí;7096;SUINOS-RACA  (PARA ABATE);D;KG;;4422;10402;2.621.304,00;4422;
4100608;Alto Paraná;8402;Paranavaí;7519;TILAPIA;D;KG;;;2200;9.900,00;;0
4100608;Alto Paraná;8402;Paranavaí;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;10;13000;;68.510,00;;13000
4100608;Alto Paraná;8402;Paranavaí;1922;UVA VINIFERA;C;TON;2,4;17;;61.708,30;;17
4100608;Alto Paraná;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;6117;11.385.327,42;0;
4100608;Alto Paraná;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;949;2.162.761,51;0;
4100707;Alto Piquiri;8104;Umuarama;2002;ABOBORA (seca/madura);B;TON;1;21;;18.900,00;;21
4100707;Alto Piquiri;8104;Umuarama;2016;ABOBRINHA VERDE;B;TON;1;11;;11.440,00;;11
4100707;Alto Piquiri;8104;Umuarama;2001;ALFACE;B;TON;0,5;9;;9.980,01;;9
4100707;Alto Piquiri;8104;Umuarama;1;ALGODAO;A;TON;12;27;;57.599,91;;27
4100707;Alto Piquiri;8104;Umuarama;1520;BANANA;C;TON;2;40;;43.745,60;;40
4100707;Alto Piquiri;8104;Umuarama;7016;BEZERRAS;D;CAB;;;468;505.580,40;0;
4100707;Alto Piquiri;8104;Umuarama;7015;BEZERROS;D;CAB;;;804;1.031.958,12;0;
4100707;Alto Piquiri;8104;Umuarama;7210;BICHO DA SEDA (CASULO);D;TON;17,1;2,12;;34.768,00;;2,12
4100707;Alto Piquiri;8104;Umuarama;7010;BOVINOS (BOI GORDO);D;KG;;10818;425;1.052.937,50;10818;
4100707;Alto Piquiri;8104;Umuarama;7310;CAMA DE AVIARIO;D;TON;;580;;47.426,60;;580
4100707;Alto Piquiri;8104;Umuarama;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;100;6000;;330.780,00;;6000
4100707;Alto Piquiri;8104;Umuarama;7040;CAPRINOS (PARA CORTE);D;KG;;100;25;4.437,00;100;
4100707;Alto Piquiri;8104;Umuarama;7455;EQUINOS (PARA CORTE);D;KG;;200;;                     -  ;200;
4100707;Alto Piquiri;8104;Umuarama;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;6;35.734,14;0;
4100707;Alto Piquiri;8104;Umuarama;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;6180;;317.713,80;;6180
4100707;Alto Piquiri;8104;Umuarama;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;64346;321752;2.593.063,72;64346;
4100707;Alto Piquiri;8104;Umuarama;91;FUMO;A;TON;17;35,07;;333.285,64;;35,07
4100707;Alto Piquiri;8104;Umuarama;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10500;8200;133.836,30;10500;
4100707;Alto Piquiri;8104;Umuarama;7017;GARROTES;D;CAB;;;565;995.202,30;0;
4100707;Alto Piquiri;8104;Umuarama;7014;LEITE;D;MLT;;10000;;12.500.000,00;;10000
